,id,fecha,temaPrincipal,tipo_evento,subtema,titulo,descripcion,actoresClave,ambito,fuente,conexiones,color
,N-1,1991-03-06,Gobernabilidad y Autonomía,Norma,Normatividad,Ley 21 de 1991 (Convenio 169 de la OIT),"Aprueba el Convenio 169 de la OIT sobre pueblos indígenas y tribales, incorporándolo al ordenamiento interno. Integra estándares internacionales como la consulta previa y la protección de tierras indígenas al bloque de constitucionalidad colombiano.",Congreso de la República,Colombia,Ley 21 de 1991,N-2,#1F2937
,N-2,1991-07-04,Gobernabilidad y Autonomía,Norma,Normatividad,Constitución Política de Colombia de 1991,"Establece a Colombia como un Estado pluriétnico y multicultural, reconociendo la autonomía de los pueblos indígenas, su jurisdicción especial y la propiedad colectiva de sus tierras.",Asamblea Nacional Constituyente,Colombia,Constitución Política de Colombia de 1991,C-1;N-1;N-3,#1F2937
,C-1,1991-07-04,Gobernabilidad y Autonomía,Comunicación,Comunicación,Promulgación de la Constitución Política de 1991,"La nueva Constitución de Colombia reconoce al país como nación pluriétnica y multicultural, garantizando derechos colectivos a los pueblos indígenas (idioma, autonomía territorial, justicia propia, consulta previa), marcando un cambio histórico en su representación legal.","Asamblea Nacional Constituyente, Medios de comunicación",Colombia,Diversos medios de prensa. (1991). Cobertura de la promulgación de la Constitución.,N-2,#1F2937
,C-2,1992-10-12,Derechos Humanos y Paz,Movilización,Comunicación,500 años de Resistencia Indígena,Movilizaciones y pronunciamientos indígenas en Colombia y toda América rechazan la celebración oficial del 'Encuentro de Dos Mundos'. En medios se visibiliza la consigna de '500 años de resistencia' para reivindicar la memoria y denunciar la colonización.,"Organizaciones indígenas, Movimientos sociales",Latinoamérica,Cobertura mediática de protestas. (1992).,,#EF4444
,N-3,1993-12-22,Territorio y Ambiente,Norma,Normatividad,Ley 99 de 1993 (Ley General Ambiental),Crea el Ministerio del Medio Ambiente y regula la gestión ambiental; su Artículo 76 exige la consulta previa a comunidades indígenas y negras antes de autorizar proyectos de explotación de recursos naturales en sus territorios.,Congreso de la República,Colombia,Ley 99 de 1993,N-2,#10B981
,N-4,1994-08-03,Territorio y Ambiente,Norma,Normatividad,Ley 160 de 1994 (Sistema Nacional de Reforma Agraria),"Establece el sistema de reforma agraria; el Capítulo XIV encomienda al Estado estudiar, titular y ampliar resguardos indígenas, dotando de tierras a comunidades sin título y saneando territorios ocupados por terceros.",Congreso de la República,Colombia,Ley 160 de 1994,N-5,#10B981
,N-5,1995-12-07,Territorio y Ambiente,Norma,Normatividad,Decreto 2164 de 1995 (Reglamentación de resguardos),"Reglamenta parcialmente la Ley 160/94 en materia de dotación y titulación de tierras a comunidades indígenas para constituir, reestructurar, ampliar y sanear resguardos.",Presidencia de la República,Colombia,Decreto 2164 de 1995,N-4,#10B981
,C-3,1996-07-05,Derechos Humanos y Paz,Movilización,Comunicación,Toma de la sede de la Conferencia Episcopal en Bogotá,"Unos 3.000 indígenas ocuparon pacíficamente durante 43 días la sede de la Conferencia Episcopal de Colombia, exigiendo cumplimiento de derechos territoriales y el fin de la violencia. La protesta obtuvo amplia cobertura nacional.",Pueblos indígenas movilizados,Colombia,Noticia de prensa. (1996).,N-6;C-4,#EF4444
,N-6,1996-08-08,Gobernabilidad y Autonomía,Acuerdo Político,Normatividad,Decreto 1397 de 1996 (Creación de la CNTI y MPC),"Crea la Comisión Nacional de Territorios Indígenas (CNTI) y la Mesa Permanente de Concertación (MPC) con Pueblos Indígenas, para la concertación de políticas y la coordinación Estado-pueblos indígenas.",Presidencia de la República,Colombia,Decreto 1397 de 1996,C-3;C-4,#1F2937
,C-4,1996-08-08,Gobernabilidad y Autonomía,Comunicación,Comunicación,Creación de la Mesa Permanente de Concertación,"Tras la protesta de 1996, el Gobierno crea por decreto la Mesa Permanente de Concertación entre organizaciones indígenas y el Estado. Este espacio institucionalizado de diálogo es difundido como un avance en la relación Estado-pueblos indígenas.","Gobierno de Colombia, Organizaciones Indígenas",Colombia,Decreto 1397 de 1996.,C-3;N-6,#1F2937
